Site,Date,Duration,Code,Monitored,Comment
3350-02D,2020-05-07,0.0,,,
3350-02D,2020-05-08,0.0,,,
3350-02D,2020-05-09,0.0,,,
3350-02D,2020-05-10,0.0,,,
3350-02D,2020-05-11,0.0,,,
3350-02D,2020-05-12,0.0,,,
3350-02D,2020-05-13,0.0,,,
3350-02D,2020-05-14,0.0,,,
3350-02D,2020-05-15,0.0,,,
3350-02D,2020-05-16,0.0,,,
3350-02D,2020-05-17,0.0,,,
3350-02D,2020-05-18,0.0,,,
3350-02D,2020-05-19,0.0,,,
3350-02D,2020-05-20,0.0,,,
3350-02D,2020-05-21,0.0,,,
3350-02D,2020-05-22,0.0,,,
3350-02D,2020-05-23,0.0,,,
3350-02D,2020-05-24,0.0,,,
3350-02D,2020-05-25,0.0,,,
3350-02D,2020-05-26,0.0,,,
3350-02D,2020-05-27,0.0,,,
3350-02D,2020-05-28,0.0,,,
3350-02D,2020-05-29,0.0,,,
3350-02D,2020-05-30,0.0,,,
3350-02D,2020-05-31,0.0,,,
3350-03D,2020-05-01,0.0,,,
3350-03D,2020-05-02,0.0,,,
3350-03D,2020-05-03,0.0,,,
3350-03D,2020-05-04,0.0,,,
3350-03D,2020-05-05,0.0,,,
3350-03D,2020-05-06,0.0,,,
3350-03D,2020-05-07,0.0,,,
3350-03D,2020-05-08,0.0,,,
3350-03D,2020-05-09,0.0,,,
3350-03D,2020-05-10,0.0,,,
3350-03D,2020-05-11,0.0,,,
3350-03D,2020-05-12,0.0,,,
3350-03D,2020-05-13,0.0,,,
3350-03D,2020-05-14,0.0,,,
3350-03D,2020-05-15,0.0,,,
3350-03D,2020-05-16,0.0,,,
3350-03D,2020-05-17,0.0,,,
3350-03D,2020-05-18,0.0,,,
3350-03D,2020-05-19,0.0,,,
3350-03D,2020-05-20,0.0,,,
3350-03D,2020-05-21,0.0,,,
3350-03D,2020-05-22,0.0,,,
3350-03D,2020-05-23,0.0,,,
3350-03D,2020-05-24,0.0,,,
3350-03D,2020-05-25,0.0,,,
3350-03D,2020-05-26,0.0,,,
3350-03D,2020-05-27,0.0,,,
3350-03D,2020-05-28,0.0,,,
3350-03D,2020-05-29,0.0,,,
3350-03D,2020-05-30,0.0,,,
3350-03D,2020-05-31,0.0,,,
3350-04D,2020-05-01,0.0,,,
3350-04D,2020-05-02,0.0,,,
3350-04D,2020-05-03,0.0,,,
3350-04D,2020-05-04,0.0,,,
3350-04D,2020-05-05,0.0,,,
3350-04D,2020-05-06,0.0,,,
3350-04D,2020-05-07,0.0,,,
3350-04D,2020-05-08,0.0,,,
3350-04D,2020-05-09,0.0,,,
3350-04D,2020-05-10,0.0,,,
3350-04D,2020-05-11,0.0,,,
3350-04D,2020-05-12,0.0,,,
3350-04D,2020-05-13,0.0,,,
3350-04D,2020-05-14,0.0,,,
3350-04D,2020-05-15,0.0,,,
3350-04D,2020-05-16,0.0,,,
3350-04D,2020-05-17,0.0,,,
3350-04D,2020-05-18,0.0,,,
3350-04D,2020-05-19,0.0,,,
3350-04D,2020-05-20,0.0,,,
3350-04D,2020-05-21,0.0,,,
3350-04D,2020-05-22,0.0,,,
3350-04D,2020-05-23,0.0,,,
3350-04D,2020-05-24,0.0,,,
3350-04D,2020-05-25,0.0,,,
3350-04D,2020-05-26,0.0,,,
3350-04D,2020-05-27,0.0,,,
3350-04D,2020-05-28,0.0,,,
3350-04D,2020-05-29,0.0,,,
3350-04D,2020-05-30,0.0,,,
3350-04D,2020-05-31,0.0,,,
3350-05D,2020-05-01,0.0,,,
3350-05D,2020-05-02,0.0,,,
3350-05D,2020-05-03,0.0,,,
3350-05D,2020-05-04,0.0,,,
3350-05D,2020-05-05,0.0,,,
3350-05D,2020-05-06,0.0,,,
3350-05D,2020-05-07,0.0,,,
3350-05D,2020-05-08,0.0,,,
3350-05D,2020-05-09,0.0,,,
3350-05D,2020-05-10,0.0,,,
3350-05D,2020-05-11,0.0,,,
3350-05D,2020-05-12,0.0,,,
3350-05D,2020-05-13,0.0,,,
3350-05D,2020-05-14,0.0,,,
3350-05D,2020-05-15,0.0,,,
3350-05D,2020-05-16,0.0,,,
3350-05D,2020-05-17,0.0,,,
3350-05D,2020-05-18,0.0,,,
3350-05D,2020-05-19,0.0,,,
3350-05D,2020-05-20,0.0,,,
3350-05D,2020-05-21,0.0,,,
3350-05D,2020-05-22,0.0,,,
3350-05D,2020-05-23,0.0,,,
3350-05D,2020-05-24,0.0,,,
3350-05D,2020-05-25,0.0,,,
3350-05D,2020-05-26,0.0,,,
3350-05D,2020-05-27,0.0,,,
3350-05D,2020-05-28,0.0,,,
3350-05D,2020-05-29,0.0,,,
3350-05D,2020-05-30,0.0,,,
3350-05D,2020-05-31,0.0,,,
3350-06D,2020-05-01,0.0,,,
3350-06D,2020-05-02,0.0,,,
3350-06D,2020-05-03,0.0,,,
3350-06D,2020-05-04,0.0,,,
3350-06D,2020-05-05,0.0,,,
3350-06D,2020-05-06,0.0,,,
3350-06D,2020-05-07,0.0,,,
3350-06D,2020-05-08,0.0,,,
3350-06D,2020-05-09,0.0,,,
3350-06D,2020-05-10,0.0,,,
3350-06D,2020-05-11,0.0,,,
3350-06D,2020-05-12,0.0,,,
3350-06D,2020-05-13,0.0,,,
3350-06D,2020-05-14,0.0,,,
3350-06D,2020-05-15,7.966666667,P,,
3350-06D,2020-05-16,0.0,,,
3350-06D,2020-05-17,0.0,,,
3350-06D,2020-05-18,0.0,,,
3350-06D,2020-05-19,0.0,,,
3350-06D,2020-05-20,0.0,,,
3350-06D,2020-05-21,0.0,,,
3350-06D,2020-05-22,0.0,,,
3350-06D,2020-05-23,0.0,,,
3350-06D,2020-05-24,0.0,,,
3350-06D,2020-05-25,0.0,,,
3350-06D,2020-05-26,0.0,,,
3350-06D,2020-05-27,0.0,,,
3350-06D,2020-05-28,0.0,,,
3350-06D,2020-05-29,0.0,,,
3350-06D,2020-05-30,0.0,,,
3350-06D,2020-05-31,0.0,,,
3350-07D,2020-05-01,0.0,,,
3350-07D,2020-05-02,0.0,,,
3350-07D,2020-05-03,17.98333333,P,,
3350-07D,2020-05-04,0.0,,,
3350-07D,2020-05-05,0.0,,,
3350-07D,2020-05-06,0.0,,,
3350-07D,2020-05-07,0.0,,,
3350-07D,2020-05-08,0.0,,,
3350-07D,2020-05-09,0.0,,,
3350-07D,2020-05-10,0.0,,,
3350-07D,2020-05-11,0.0,,,
3350-07D,2020-05-12,0.0,,,
3350-07D,2020-05-13,0.0,,,
3350-07D,2020-05-14,0.0,,,
3350-07D,2020-05-15,166.1833333,P,,
3350-07D,2020-05-16,0.0,,,
3350-07D,2020-05-17,0.0,,,
3350-07D,2020-05-18,0.0,,,
3350-07D,2020-05-19,0.0,,,
3350-07D,2020-05-20,0.0,,,
3350-07D,2020-05-21,0.0,,,
3350-07D,2020-05-22,0.0,,,
3350-07D,2020-05-23,0.0,,,
3350-07D,2020-05-24,0.0,,,
3350-07D,2020-05-25,0.0,,,
3350-07D,2020-05-26,0.0,,,
3350-07D,2020-05-27,0.0,,,
3350-07D,2020-05-28,0.0,,,
3350-07D,2020-05-29,0.0,,,
3350-07D,2020-05-30,28.48333333,P,,
3350-07D,2020-05-31,0.0,,,
3350-08D,2020-05-01,0.0,,NS,
3350-08D,2020-05-02,0.0,,NS,
3350-08D,2020-05-03,0.0,,NS,
3350-08D,2020-05-04,0.0,,NS,
3350-08D,2020-05-05,0.0,,NS,
3350-08D,2020-05-06,0.0,,NS,
3350-08D,2020-05-07,0.0,,NS,
3350-08D,2020-05-08,0.0,,NS,
3350-08D,2020-05-09,0.0,,NS,
3350-08D,2020-05-10,0.0,,NS,
3350-08D,2020-05-11,0.0,,NS,
3350-08D,2020-05-12,0.0,,NS,
3350-08D,2020-05-13,0.0,P,NS,
3350-08D,2020-05-14,0.0,,NS,
3350-08D,2020-05-15,0.0,,NS,
3350-08D,2020-05-16,0.0,,NS,
3350-08D,2020-05-17,0.0,,NS,
3350-08D,2020-05-18,0.0,,NS,
3350-08D,2020-05-19,0.0,,NS,
3350-08D,2020-05-20,0.0,,NS,
3350-08D,2020-05-21,0.0,,NS,
3350-08D,2020-05-22,0.0,,NS,
3350-08D,2020-05-23,0.0,,NS,
3350-08D,2020-05-24,0.0,,NS,
3350-08D,2020-05-25,0.0,,NS,
3350-08D,2020-05-26,0.0,,,
3350-08D,2020-05-27,0.0,,,
3350-08D,2020-05-28,0.0,,,
3350-08D,2020-05-29,0.0,,,
3350-08D,2020-05-30,0.0,,,
3350-08D,2020-05-31,0.0,,,
3350-09D,2020-05-01,0.0,,,
3350-09D,2020-05-02,0.0,,,
3350-09D,2020-05-03,0.0,,,
3350-09D,2020-05-04,0.0,,,
3350-09D,2020-05-05,0.0,,,
3350-09D,2020-05-06,0.0,,,
3350-09D,2020-05-07,0.0,,,
3350-09D,2020-05-08,0.0,,,
3350-09D,2020-05-09,0.0,,,
3350-09D,2020-05-10,0.0,,,
3350-09D,2020-05-11,0.0,,,
3350-09D,2020-05-12,0.0,,,
3350-09D,2020-05-13,0.0,,,
3350-09D,2020-05-14,0.0,,,
3350-09D,2020-05-15,54.23333333,P,,
3350-09D,2020-05-16,0.0,,,
3350-09D,2020-05-17,0.0,,,
3350-09D,2020-05-18,0.0,,,
3350-09D,2020-05-19,0.0,,,
3350-09D,2020-05-20,0.0,,,
3350-09D,2020-05-21,0.0,,,
3350-09D,2020-05-22,0.0,,,
3350-09D,2020-05-23,0.0,,,
3350-09D,2020-05-24,0.0,,,
3350-09D,2020-05-25,0.0,,,
3350-09D,2020-05-26,0.0,,,
3350-09D,2020-05-27,0.0,,,
3350-09D,2020-05-28,0.0,,,
3350-09D,2020-05-29,0.0,,,
3350-09D,2020-05-30,0.0,,,
3350-09D,2020-05-31,0.0,,,
3350-10D,2020-05-01,0.0,,,
3350-10D,2020-05-02,0.0,,,
3350-10D,2020-05-03,0.0,,,
3350-10D,2020-05-04,0.0,,,
3350-10D,2020-05-05,0.0,,,
3350-10D,2020-05-06,0.0,,,
3350-10D,2020-05-07,0.0,,,
3350-10D,2020-05-08,0.0,,,
3350-10D,2020-05-09,0.0,,,
3350-10D,2020-05-10,0.0,,,
3350-10D,2020-05-11,0.0,,,
3350-10D,2020-05-12,0.0,,,
3350-10D,2020-05-13,0.0,,,
3350-10D,2020-05-14,0.0,,,
3350-10D,2020-05-15,0.0,,,
3350-10D,2020-05-16,0.0,,,
3350-10D,2020-05-17,0.0,,,
3350-10D,2020-05-18,0.0,,,
3350-10D,2020-05-19,0.0,,,
3350-10D,2020-05-20,0.0,,,
3350-10D,2020-05-21,0.0,,,
3350-10D,2020-05-22,0.0,,,
3350-10D,2020-05-23,0.0,,,
3350-10D,2020-05-24,0.0,,,
3350-10D,2020-05-25,0.0,,,
3350-10D,2020-05-26,0.0,,,
3350-10D,2020-05-27,0.0,,,
3350-10D,2020-05-28,0.0,,,
3350-10D,2020-05-29,0.0,,,
3350-10D,2020-05-30,0.0,,,
3350-10D,2020-05-31,0.0,,,
3350-11D,2020-05-01,0.0,,,
3350-11D,2020-05-02,0.0,,,
3350-11D,2020-05-03,0.0,,,
3350-11D,2020-05-04,0.0,,,
3350-11D,2020-05-05,0.0,,,
3350-11D,2020-05-06,0.0,,,
3350-11D,2020-05-07,0.0,,,
3350-11D,2020-05-08,0.0,,,
3350-11D,2020-05-09,0.0,,,
3350-11D,2020-05-10,0.0,,,
3350-11D,2020-05-11,0.0,,,
3350-11D,2020-05-12,0.0,,,
3350-11D,2020-05-13,0.0,,,
3350-11D,2020-05-14,0.0,,,
3350-11D,2020-05-15,63.21666667,P,,
3350-11D,2020-05-16,0.0,,,
3350-11D,2020-05-17,0.0,,,
3350-11D,2020-05-18,0.0,,,
3350-11D,2020-05-19,0.0,,,
3350-11D,2020-05-20,0.0,,,
3350-11D,2020-05-21,0.0,,,
3350-11D,2020-05-22,0.0,,,
3350-11D,2020-05-23,0.0,,,
3350-11D,2020-05-24,0.0,,,
3350-11D,2020-05-25,0.0,,,
3350-11D,2020-05-26,0.0,,,
3350-11D,2020-05-27,0.0,,,
3350-11D,2020-05-28,0.0,,,
3350-11D,2020-05-29,0.0,,,
3350-11D,2020-05-30,0.0,,,
3350-11D,2020-05-31,0.0,,,
3350-12D,2020-05-01,0.0,,,
3350-12D,2020-05-02,0.0,,,
3350-12D,2020-05-03,0.0,,,
3350-12D,2020-05-04,0.0,,,
3350-12D,2020-05-05,0.0,,,
3350-12D,2020-05-06,0.0,,,
3350-12D,2020-05-07,0.0,,,
3350-12D,2020-05-08,0.0,,,
3350-12D,2020-05-09,0.0,,,
3350-12D,2020-05-10,0.0,,,
3350-12D,2020-05-11,0.0,,,
3350-12D,2020-05-12,0.0,,,
3350-12D,2020-05-13,0.0,,,
3350-12D,2020-05-14,0.0,,,
3350-12D,2020-05-15,11.56666667,P,,
3350-12D,2020-05-16,0.0,,,
3350-12D,2020-05-17,0.0,,,
3350-12D,2020-05-18,0.0,,,
3350-12D,2020-05-19,0.0,,,
3350-12D,2020-05-20,0.0,,,
3350-12D,2020-05-21,0.0,,,
3350-12D,2020-05-22,0.0,,,
3350-12D,2020-05-23,0.0,,,
3350-12D,2020-05-24,0.0,,,
3350-12D,2020-05-25,0.0,,,
3350-12D,2020-05-26,0.0,,,
3350-12D,2020-05-27,0.0,,,
3350-12D,2020-05-28,0.0,,,
3350-12D,2020-05-29,0.0,,,
3350-12D,2020-05-30,0.0,,,
3350-12D,2020-05-31,0.0,,,
3370-01D,2020-05-01,0.0,,,
3370-01D,2020-05-02,0.0,,,
3370-01D,2020-05-03,0.0,,,
3370-01D,2020-05-04,0.0,,,
3370-01D,2020-05-05,0.0,,,
3370-01D,2020-05-06,0.0,,,
3370-01D,2020-05-07,0.0,,,
3370-01D,2020-05-08,0.0,,,
3370-01D,2020-05-09,0.0,,,
3370-01D,2020-05-10,0.0,,,
3370-01D,2020-05-11,0.0,,,
3370-01D,2020-05-12,0.0,,,
3370-01D,2020-05-13,0.0,,,
3370-01D,2020-05-14,0.0,,,
3370-01D,2020-05-15,121.2,P,,
3370-01D,2020-05-16,0.0,,,
3370-01D,2020-05-17,0.0,,,
3370-01D,2020-05-18,0.0,,,
3370-01D,2020-05-19,0.0,,,
3370-01D,2020-05-20,0.0,,,
3370-01D,2020-05-21,0.0,,,
3370-01D,2020-05-22,0.0,,,
3370-01D,2020-05-23,0.0,,,
3370-01D,2020-05-24,0.0,,,
3370-01D,2020-05-25,0.0,,,
3370-01D,2020-05-26,0.0,,,
3370-01D,2020-05-27,0.0,,,
3370-01D,2020-05-28,0.0,,,
3370-01D,2020-05-29,0.0,,,
3370-01D,2020-05-30,0.0,,,
3370-01D,2020-05-31,0.0,,,
3380-01D,2020-05-01,0.0,,,
3380-01D,2020-05-02,0.0,,,
3380-01D,2020-05-03,0.0,,,
3380-01D,2020-05-04,0.0,,,
3380-01D,2020-05-05,0.0,,,
3380-01D,2020-05-06,0.0,,,
3380-01D,2020-05-07,0.0,,,
3380-01D,2020-05-08,0.0,,,
3380-01D,2020-05-09,0.0,,,
3380-01D,2020-05-10,0.0,,,
3380-01D,2020-05-11,0.0,,,
3380-01D,2020-05-12,0.0,,,
3380-01D,2020-05-13,0.0,,,
3380-01D,2020-05-14,0.0,,,
3380-01D,2020-05-15,166.1833333,P,,
3380-01D,2020-05-16,0.0,,,
3380-01D,2020-05-17,0.0,,,
3380-01D,2020-05-18,0.0,,,
3380-01D,2020-05-19,0.0,,,
3380-01D,2020-05-20,0.0,,,
3380-01D,2020-05-21,0.0,,,
3380-01D,2020-05-22,0.0,,,
3380-01D,2020-05-23,0.0,,,
3380-01D,2020-05-24,0.0,,,
3380-01D,2020-05-25,0.0,,,
3380-01D,2020-05-26,0.0,,,
3380-01D,2020-05-27,0.0,,,
3380-01D,2020-05-28,0.0,,,
3380-01D,2020-05-29,0.0,,,
3380-01D,2020-05-30,0.0,,,
3380-01D,2020-05-31,0.0,,,
3390-01D,2020-05-01,0.0,,,
3390-01D,2020-05-02,0.0,,,
3390-01D,2020-05-03,0.0,,,
3390-01D,2020-05-04,0.0,,,
3390-01D,2020-05-05,0.0,,,
3390-01D,2020-05-06,0.0,,,
3390-01D,2020-05-07,0.0,,,
3390-01D,2020-05-08,0.0,,,
3390-01D,2020-05-09,0.0,,,
3390-01D,2020-05-10,0.0,,,
3390-01D,2020-05-11,0.0,,,
3390-01D,2020-05-12,0.0,,,
3390-01D,2020-05-13,0.0,,,
3390-01D,2020-05-14,0.0,,,
3390-01D,2020-05-15,0.0,,,
3390-01D,2020-05-16,0.0,,,
3390-01D,2020-05-17,0.0,,,
3390-01D,2020-05-18,0.0,,,
3390-01D,2020-05-19,0.0,,,
3390-01D,2020-05-20,0.0,,,
3390-01D,2020-05-21,0.0,,,
3390-01D,2020-05-22,0.0,,,
3390-01D,2020-05-23,0.0,,,
3390-01D,2020-05-24,0.0,,,
3390-01D,2020-05-25,0.0,,,
3390-01D,2020-05-26,0.0,,,
3390-01D,2020-05-27,0.0,,,
3390-01D,2020-05-28,0.0,,,
3390-01D,2020-05-29,0.0,,,
3390-01D,2020-05-30,0.0,,,
3390-01D,2020-05-31,0.0,,,
3400-01D,2020-05-01,0.0,,,
3400-01D,2020-05-02,0.0,,,
3400-01D,2020-05-03,0.0,,,
3400-01D,2020-05-04,0.0,,,
3400-01D,2020-05-05,0.0,,,
3400-01D,2020-05-06,0.0,,,
3400-01D,2020-05-07,0.0,,,
3400-01D,2020-05-08,0.0,,,
3400-01D,2020-05-09,0.0,,,
3400-01D,2020-05-10,0.0,,,
3400-01D,2020-05-11,0.0,,,
3400-01D,2020-05-12,0.0,,,
3400-01D,2020-05-13,0.0,,,
3400-01D,2020-05-14,0.0,,,
3400-01D,2020-05-15,119.0,P,,
3400-01D,2020-05-16,0.0,,,
3400-01D,2020-05-17,0.0,,,
3400-01D,2020-05-18,0.0,,,
3400-01D,2020-05-19,0.0,,,
3400-01D,2020-05-20,0.0,,,
3400-01D,2020-05-21,0.0,,,
3400-01D,2020-05-22,0.0,,,
3400-01D,2020-05-23,0.0,,,
3400-01D,2020-05-24,0.0,,,
3400-01D,2020-05-25,0.0,,,
3400-01D,2020-05-26,0.0,,,
3400-01D,2020-05-27,0.0,,,
3400-01D,2020-05-28,0.0,,,
3400-01D,2020-05-29,0.0,,,
3400-01D,2020-05-30,0.0,,,
3400-01D,2020-05-31,0.0,,,
3410-02D,2020-05-01,0.0,,,
3410-02D,2020-05-02,0.0,,,
3410-02D,2020-05-03,0.0,,,
3410-02D,2020-05-04,0.0,,,
3410-02D,2020-05-05,0.0,,,
3410-02D,2020-05-06,0.0,,,
3410-02D,2020-05-07,0.0,,,
3410-02D,2020-05-08,0.0,,,
3410-02D,2020-05-09,0.0,,,
3410-02D,2020-05-10,0.0,,,
3410-02D,2020-05-11,0.0,,,
3410-02D,2020-05-12,0.0,,,
3410-02D,2020-05-13,0.0,,,
3410-02D,2020-05-14,0.0,,,
3410-02D,2020-05-15,100.7166667,P,,
3410-02D,2020-05-16,0.0,,,
3410-02D,2020-05-17,0.0,,,
3410-02D,2020-05-18,0.0,,,
3410-02D,2020-05-19,0.0,,,
3410-02D,2020-05-20,0.0,,,
3410-02D,2020-05-21,0.0,,,
3410-02D,2020-05-22,0.0,,,
3410-02D,2020-05-23,0.0,,,
3410-02D,2020-05-24,0.0,,,
3410-02D,2020-05-25,0.0,,,
3410-02D,2020-05-26,0.0,,,
3410-02D,2020-05-27,0.0,,,
3410-02D,2020-05-28,0.0,,,
3410-02D,2020-05-29,0.0,,,
3410-02D,2020-05-30,0.0,,,
3410-02D,2020-05-31,0.0,,,
3450-01D,2020-05-01,0.0,,,
3450-01D,2020-05-02,0.0,,,
3450-01D,2020-05-03,0.0,,,
3450-01D,2020-05-04,0.0,,,
3450-01D,2020-05-05,0.0,,,
3450-01D,2020-05-06,0.0,,,
3450-01D,2020-05-07,0.0,,,
3450-01D,2020-05-08,0.0,,,
3450-01D,2020-05-09,0.0,,,
3450-01D,2020-05-10,0.0,,,
3450-01D,2020-05-11,0.0,,,
3450-01D,2020-05-12,0.0,,,
3450-01D,2020-05-13,0.0,,,
3450-01D,2020-05-14,0.0,,,
3450-01D,2020-05-15,0.0,,,
3450-01D,2020-05-16,0.0,,,
3450-01D,2020-05-17,0.0,,,
3450-01D,2020-05-18,0.0,,,
3450-01D,2020-05-19,0.0,,,
3450-01D,2020-05-20,0.0,,,
3450-01D,2020-05-21,0.0,,,
3450-01D,2020-05-22,0.0,,,
3450-01D,2020-05-23,0.0,,,
3450-01D,2020-05-24,0.0,,,
3450-01D,2020-05-25,0.0,,,
3450-01D,2020-05-26,0.0,,,
3450-01D,2020-05-27,0.0,,,
3450-01D,2020-05-28,0.0,,,
3450-01D,2020-05-29,0.0,,,
3450-01D,2020-05-30,0.0,,,
3450-01D,2020-05-31,0.0,,,
3460-01D,2020-05-01,0.0,,,
3460-01D,2020-05-02,0.0,,,
3460-01D,2020-05-03,0.0,,,
3460-01D,2020-05-04,0.0,,,
3460-01D,2020-05-05,0.0,,,
3460-01D,2020-05-06,0.0,,,
3460-01D,2020-05-07,0.0,,,
3460-01D,2020-05-08,0.0,,,
3460-01D,2020-05-09,0.0,,,
3460-01D,2020-05-10,0.0,,,
3460-01D,2020-05-11,0.0,,,
3460-01D,2020-05-12,0.0,,,
3460-01D,2020-05-13,0.0,,,
3460-01D,2020-05-14,0.0,,,
3460-01D,2020-05-15,0.0,,,
3460-01D,2020-05-16,0.0,,,
3460-01D,2020-05-17,0.0,,,
3460-01D,2020-05-18,0.0,,,
3460-01D,2020-05-19,0.0,,,
3460-01D,2020-05-20,0.0,,,
3460-01D,2020-05-21,0.0,,,
3460-01D,2020-05-22,0.0,,,
3460-01D,2020-05-23,0.0,,,
3460-01D,2020-05-24,0.0,,,
3460-01D,2020-05-25,0.0,,,
3460-01D,2020-05-26,0.0,,,
3460-01D,2020-05-27,0.0,,,
3460-01D,2020-05-28,0.0,,,
3460-01D,2020-05-29,0.0,,,
3460-01D,2020-05-30,0.0,,,
3460-01D,2020-05-31,0.0,,,
3480-01D,2020-05-01,0.0,,,
3480-01D,2020-05-02,0.0,,,
3480-01D,2020-05-03,0.0,,,
3480-01D,2020-05-04,0.0,,,
3480-01D,2020-05-05,0.0,,,
3480-01D,2020-05-06,0.0,,,
3480-01D,2020-05-07,0.0,,,
3480-01D,2020-05-08,0.0,,,
3480-01D,2020-05-09,0.0,,,
3480-01D,2020-05-10,0.0,,,
3480-01D,2020-05-11,0.0,,,
3480-01D,2020-05-12,0.0,,,
3480-01D,2020-05-13,0.0,,,
3480-01D,2020-05-14,0.0,,,
3480-01D,2020-05-15,0.0,,,
3480-01D,2020-05-16,0.0,,,
3480-01D,2020-05-17,0.0,,,
3480-01D,2020-05-18,0.0,,,
3480-01D,2020-05-19,0.0,,,
3480-01D,2020-05-20,0.0,,,
3480-01D,2020-05-21,0.0,,,
3480-01D,2020-05-22,0.0,,,
3480-01D,2020-05-23,0.0,,,
3480-01D,2020-05-24,0.0,,,
3480-01D,2020-05-25,0.0,,,
3480-01D,2020-05-26,0.0,,,
3480-01D,2020-05-27,0.0,,,
3480-01D,2020-05-28,0.0,,,
3480-01D,2020-05-29,0.0,,,
3480-01D,2020-05-30,0.0,,,
3480-01D,2020-05-31,0.0,,,
3480-02D,2020-05-01,0.0,,,
3480-02D,2020-05-02,0.0,,,
3480-02D,2020-05-03,0.0,,,
3480-02D,2020-05-04,0.0,,,
3480-02D,2020-05-05,0.0,,,
3480-02D,2020-05-06,0.0,,,
3480-02D,2020-05-07,0.0,,,
3480-02D,2020-05-08,0.0,,,
3480-02D,2020-05-09,0.0,,,
3480-02D,2020-05-10,0.0,,,
3480-02D,2020-05-11,0.0,,,
3480-02D,2020-05-12,0.0,,,
3480-02D,2020-05-13,0.0,,,
3480-02D,2020-05-14,0.0,,,
3480-02D,2020-05-15,0.0,,,
3480-02D,2020-05-16,0.0,,,
3480-02D,2020-05-17,0.0,,,
3480-02D,2020-05-18,0.0,,,
3480-02D,2020-05-19,0.0,,,
3480-02D,2020-05-20,0.0,,,
3480-02D,2020-05-21,0.0,,,
3480-02D,2020-05-22,0.0,,,
3480-02D,2020-05-23,0.0,,,
3480-02D,2020-05-24,0.0,,,
3480-02D,2020-05-25,0.0,,,
3480-02D,2020-05-26,0.0,,,
3480-02D,2020-05-27,0.0,,,
3480-02D,2020-05-28,0.0,,,
3480-02D,2020-05-29,0.0,,,
3480-02D,2020-05-30,0.0,,,
3480-02D,2020-05-31,0.0,,,
3480-03D,2020-05-01,0.0,,,
3480-03D,2020-05-02,0.0,,,
3480-03D,2020-05-03,0.0,,,
3480-03D,2020-05-04,0.0,,,
3480-03D,2020-05-05,0.0,,,
3480-03D,2020-05-06,0.0,,,
3480-03D,2020-05-07,0.0,,,
3480-03D,2020-05-08,0.0,,,
3480-03D,2020-05-09,0.0,,,
3480-03D,2020-05-10,0.0,,,
3480-03D,2020-05-11,0.0,,,
3480-03D,2020-05-12,0.0,,,
3480-03D,2020-05-13,0.0,,,
3480-03D,2020-05-14,0.0,,,
3480-03D,2020-05-15,0.0,,,
3480-03D,2020-05-16,0.0,,,
3480-03D,2020-05-17,0.0,,,
3480-03D,2020-05-18,0.0,,,
3480-03D,2020-05-19,0.0,,,
3480-03D,2020-05-20,0.0,,,
3480-03D,2020-05-21,0.0,,,
3480-03D,2020-05-22,0.0,,,
3480-03D,2020-05-23,0.0,,,
3480-03D,2020-05-24,0.0,,,
3480-03D,2020-05-25,0.0,,,
3480-03D,2020-05-26,0.0,,,
3480-03D,2020-05-27,0.0,,,
3480-03D,2020-05-28,0.0,,,
3480-03D,2020-05-29,0.0,,,
3480-03D,2020-05-30,0.0,,,
3480-03D,2020-05-31,0.0,,,
3480-04D,2020-05-01,0.0,,,
3480-04D,2020-05-02,0.0,,,
3480-04D,2020-05-03,0.0,,,
3480-04D,2020-05-04,0.0,,,
3480-04D,2020-05-05,0.0,,,
3480-04D,2020-05-06,0.0,,,
3480-04D,2020-05-07,0.0,,,
3480-04D,2020-05-08,0.0,,,
3480-04D,2020-05-09,0.0,,,
3480-04D,2020-05-10,0.0,,,
3480-04D,2020-05-11,0.0,,,
3480-04D,2020-05-12,0.0,,,
3480-04D,2020-05-13,0.0,,,
3480-04D,2020-05-14,0.0,,,
3480-04D,2020-05-15,0.0,,,
3480-04D,2020-05-16,0.0,,,
3480-04D,2020-05-17,0.0,,,
3480-04D,2020-05-18,0.0,,,
3480-04D,2020-05-19,0.0,,,
3480-04D,2020-05-20,0.0,,,
3480-04D,2020-05-21,0.0,,,
3480-04D,2020-05-22,0.0,,,
3480-04D,2020-05-23,0.0,,,
3480-04D,2020-05-24,0.0,,,
3480-04D,2020-05-25,0.0,,,
3480-04D,2020-05-26,0.0,,,
3480-04D,2020-05-27,0.0,,,
3480-04D,2020-05-28,0.0,,,
3480-04D,2020-05-29,0.0,,,
3480-04D,2020-05-30,0.0,,,
3480-04D,2020-05-31,0.0,,,
3480-05D,2020-05-01,0.0,,,
3480-05D,2020-05-02,0.0,,,
3480-05D,2020-05-03,0.0,,,
3480-05D,2020-05-04,0.0,,,
3480-05D,2020-05-05,0.0,,,
3480-05D,2020-05-06,0.0,,,
3480-05D,2020-05-07,0.0,,,
3480-05D,2020-05-08,0.0,,,
3480-05D,2020-05-09,0.0,,,
3480-05D,2020-05-10,0.0,,,
3480-05D,2020-05-11,0.0,,,
3480-05D,2020-05-12,0.0,,,
3480-05D,2020-05-13,0.0,,,
3480-05D,2020-05-14,0.0,,,
3480-05D,2020-05-15,0.0,,,
3480-05D,2020-05-16,0.0,,,
3480-05D,2020-05-17,0.0,,,
3480-05D,2020-05-18,0.0,,,
